sensor_read_datetime,soil
2019-04-02T05:20:57Z,2673
2019-04-02T05:19:52Z,2678
2019-04-02T05:18:47Z,2637
2019-04-02T05:16:27Z,2638
2019-04-02T05:15:22Z,2657
2019-04-02T05:14:17Z,2648
2019-04-02T05:13:12Z,2653
2019-04-02T05:12:07Z,2638
2019-04-02T05:11:03Z,2617
2019-04-02T05:09:57Z,2656
2019-04-02T05:08:52Z,2670
2019-04-02T05:07:47Z,2640
2019-04-02T05:06:42Z,2655
2019-04-02T05:05:37Z,2623
2019-04-02T05:04:32Z,2647
2019-04-02T05:03:27Z,2647
2019-04-02T05:02:22Z,2639
2019-04-02T05:01:17Z,2648
2019-04-02T05:00:12Z,2666
2019-04-02T04:59:07Z,2638
2019-04-02T04:58:02Z,2672
2019-04-02T04:56:57Z,2640
2019-04-02T04:55:52Z,2661
2019-04-02T04:54:47Z,2656
2019-04-02T04:53:42Z,2627
2019-04-02T04:51:31Z,2643
2019-04-02T04:50:26Z,2639
2019-04-02T04:49:21Z,2637
2019-04-02T04:48:16Z,2679
2019-04-02T04:43:48Z,2671
2019-04-02T04:42:43Z,2663
2019-04-02T04:39:19Z,2671
2019-04-02T04:38:14Z,2652
2019-04-02T04:26:13Z,2656
2019-04-02T04:25:07Z,2657
2019-04-02T04:22:55Z,2664
2019-04-02T04:21:50Z,2630
2019-04-02T04:19:33Z,2658
2019-04-02T04:18:28Z,2641
2019-04-02T04:17:23Z,2668
2019-04-02T04:16:18Z,2662
2019-04-02T04:15:13Z,2637
2019-04-02T04:14:08Z,2643
2019-04-02T04:13:03Z,2661
2019-04-02T04:10:52Z,2647
2019-04-02T04:09:47Z,2650
2019-04-02T04:08:42Z,2628
2019-04-02T04:07:37Z,2648
2019-04-02T04:06:32Z,2677
2019-04-02T04:05:27Z,2679
2019-04-02T04:02:04Z,2681
2019-04-02T04:00:59Z,2610
2019-04-02T03:53:19Z,2646
2019-04-02T03:52:14Z,2635
2019-04-02T03:51:09Z,2668
2019-04-02T03:50:04Z,2645
2019-04-02T03:48:59Z,2667
2019-04-02T03:47:54Z,2631
2019-04-02T03:46:49Z,2637
2019-04-02T03:45:44Z,2670
2019-04-02T03:44:39Z,2633
2019-04-02T03:43:34Z,2670
2019-04-02T03:42:29Z,2614
2019-04-02T03:41:24Z,2670
2019-04-02T03:40:19Z,2652
2019-04-02T03:39:14Z,2653
2019-04-02T03:38:09Z,2676
2019-04-02T03:37:04Z,2653
2019-04-02T03:35:59Z,2621
2019-04-02T03:34:54Z,2651
2019-04-02T03:33:49Z,2627
2019-04-02T03:32:44Z,2629
2019-04-02T03:31:39Z,2618
2019-04-02T03:30:34Z,2651
2019-04-02T03:29:29Z,2634
2019-04-02T03:28:24Z,2635
2019-04-02T03:27:19Z,2654
2019-04-02T03:26:14Z,2635
2019-04-02T03:25:09Z,2678
2019-04-02T03:24:04Z,2640
2019-04-02T03:22:59Z,2659
2019-04-02T03:21:54Z,2657
2019-04-02T03:20:49Z,2665
2019-04-02T03:19:44Z,2618
2019-04-02T03:18:39Z,2631
2019-04-02T03:17:34Z,2635
2019-04-02T03:16:29Z,2623
2019-04-02T03:15:24Z,2641
2019-04-02T03:14:19Z,2692
2019-04-02T03:13:14Z,2645
2019-04-02T03:12:09Z,2621
2019-04-02T03:11:04Z,2641
2019-04-02T03:09:59Z,2614
2019-04-02T03:08:54Z,2642
2019-04-02T03:07:49Z,2639
2019-04-02T03:06:44Z,2641
2019-04-02T03:05:39Z,2664
2019-04-02T03:04:34Z,2620
2019-04-02T03:03:29Z,2632
2019-04-02T03:01:18Z,2647
2019-04-02T03:00:13Z,2637
2019-04-02T02:59:08Z,2644
2019-04-02T02:58:03Z,2637
2019-04-02T02:56:58Z,2666
2019-04-02T02:55:53Z,2615
2019-04-02T02:54:48Z,2652
2019-04-02T02:53:43Z,2632
2019-04-02T02:52:38Z,2629
2019-04-02T02:51:33Z,2634
2019-04-02T02:50:28Z,2634
2019-04-02T02:49:23Z,2652
2019-04-02T02:48:18Z,2638
2019-04-02T02:47:13Z,2652
2019-04-02T02:46:08Z,2640
2019-04-02T02:45:03Z,2652
2019-04-02T02:43:58Z,2628
2019-04-02T02:41:42Z,2637
2019-04-02T02:40:37Z,2603
2019-04-02T02:39:32Z,2650
2019-04-02T02:38:27Z,2639
2019-04-02T02:37:22Z,2641
2019-04-02T02:36:17Z,2664
2019-04-02T02:34:02Z,2594
2019-04-02T02:32:56Z,2637
2019-04-02T02:25:13Z,2647
2019-04-02T02:24:08Z,2660
2019-04-02T02:23:03Z,2639
2019-04-02T02:21:58Z,2658
2019-04-02T02:20:53Z,2636
2019-04-02T02:19:48Z,2625
2019-04-02T02:12:04Z,2639
2019-04-02T02:10:59Z,2639
2019-04-02T02:09:54Z,2637
2019-04-02T02:08:49Z,2646
2019-04-02T02:07:44Z,2652
2019-04-02T02:06:39Z,2648
2019-04-02T02:05:34Z,2634
2019-04-02T02:04:29Z,2619
2019-04-02T02:03:24Z,2602
2019-04-02T02:02:19Z,2625
2019-04-02T02:01:14Z,2623
2019-04-02T02:00:09Z,2631
2019-04-02T01:59:04Z,2599
2019-04-02T01:57:59Z,2624
2019-04-02T01:56:54Z,2640
2019-04-02T01:55:49Z,2603
2019-04-02T01:54:44Z,2629
2019-04-02T01:53:39Z,2632
2019-04-02T01:52:34Z,2616
2019-04-02T01:51:29Z,2647
2019-04-02T01:50:24Z,2663
2019-04-02T01:49:19Z,2644
2019-04-02T01:48:14Z,2670
2019-04-02T01:47:09Z,2634
2019-04-02T01:46:04Z,2635
2019-04-02T01:44:59Z,2636
2019-04-02T01:43:54Z,2635
2019-04-02T01:42:49Z,2615
2019-04-02T01:41:44Z,2631
2019-04-02T01:40:39Z,2632
2019-04-02T01:39:34Z,2627
2019-04-02T01:38:29Z,2632
2019-04-02T01:37:24Z,2642
2019-04-02T01:25:23Z,2647
2019-04-02T01:24:18Z,2612
2019-04-02T01:19:46Z,2617
2019-04-02T01:18:41Z,2627
2019-04-02T01:17:36Z,2635
2019-04-02T01:16:31Z,2641
2019-04-02T01:15:26Z,2629
2019-04-02T01:14:21Z,2597
2019-04-02T01:12:05Z,2647
2019-04-02T01:11:00Z,2596
2019-04-02T01:09:55Z,2635
2019-04-02T01:08:50Z,2639
2019-04-02T01:07:45Z,2633
2019-04-02T01:06:40Z,2632
2019-04-02T01:03:20Z,2624
2019-04-02T01:02:15Z,2621
2019-04-02T01:01:10Z,2613
2019-04-02T01:00:05Z,2656
2019-04-02T00:59:00Z,2618
2019-04-02T00:57:55Z,2627
2019-04-02T00:56:50Z,2581
2019-04-02T00:55:45Z,2656
2019-04-02T00:54:40Z,2638
2019-04-02T00:52:24Z,2629
2019-04-02T00:51:19Z,2641
2019-04-02T00:50:14Z,2612
2019-04-02T00:49:09Z,2633
2019-04-02T00:48:04Z,2624
2019-04-02T00:46:59Z,2617
2019-04-02T00:45:54Z,2617
2019-04-02T00:44:49Z,2628
2019-04-02T00:43:44Z,2636
2019-04-02T00:42:39Z,2636
2019-04-02T00:41:34Z,2621
2019-04-02T00:40:29Z,2618
2019-04-02T00:39:24Z,2626
2019-04-02T00:38:19Z,2621
2019-04-02T00:37:14Z,2629
2019-04-02T00:29:25Z,2611
2019-04-02T00:28:20Z,2627
2019-04-02T00:27:15Z,2599
2019-04-02T00:24:59Z,2637
2019-04-02T00:23:54Z,2624
2019-04-02T00:22:49Z,2633
2019-04-02T00:21:44Z,2601
2019-04-02T00:20:39Z,2631
2019-04-02T00:19:34Z,2614
2019-04-02T00:18:29Z,2636
2019-04-02T00:17:24Z,2580
2019-04-02T00:16:19Z,2629
2019-04-02T00:15:14Z,2625
2019-04-02T00:14:09Z,2608
2019-04-02T00:13:04Z,2596
2019-04-02T00:11:59Z,2625
2019-04-02T00:10:54Z,2628
2019-04-02T00:08:44Z,2614
2019-04-02T00:07:39Z,2630
2019-04-02T00:06:34Z,2619
2019-04-02T00:05:29Z,2609
2019-04-02T00:04:24Z,2600
2019-04-02T00:03:19Z,2620
2019-04-02T00:02:14Z,2597
2019-04-01T23:59:59Z,2615
2019-04-01T23:58:54Z,2624
2019-04-01T23:56:40Z,2622
2019-04-01T23:55:35Z,2600
2019-04-01T23:53:23Z,2630
2019-04-01T23:52:18Z,2611
2019-04-01T23:47:50Z,2614
2019-04-01T23:46:45Z,2623
2019-04-01T23:45:40Z,2601
2019-04-01T23:44:35Z,2591
2019-04-01T23:43:30Z,2618
2019-04-01T23:42:25Z,2638
2019-04-01T23:41:20Z,2637
2019-04-01T23:40:15Z,2616
2019-04-01T23:39:10Z,2620
2019-04-01T23:38:05Z,2600
2019-04-01T23:37:00Z,2606
2019-04-01T23:35:55Z,2638
2019-04-01T23:34:50Z,2641
2019-04-01T23:33:45Z,2620
2019-04-01T23:32:40Z,2619
2019-04-01T23:31:35Z,2615
2019-04-01T23:30:30Z,2618
2019-04-01T23:29:25Z,2613
2019-04-01T23:28:20Z,2636
2019-04-01T23:27:15Z,2589
2019-04-01T23:26:09Z,2613
2019-04-01T23:25:04Z,2636
2019-04-01T23:24:00Z,2591
2019-04-01T23:22:55Z,2624
2019-04-01T23:21:50Z,2619
2019-04-01T23:20:45Z,2619
2019-04-01T23:19:40Z,2599
2019-04-01T23:18:34Z,2616
2019-04-01T23:17:29Z,2619
2019-04-01T23:16:25Z,2640
2019-04-01T23:15:20Z,2603
2019-04-01T23:14:15Z,2591
2019-04-01T23:13:09Z,2617
2019-04-01T23:12:04Z,2633
2019-04-01T23:10:59Z,2607
2019-04-01T23:09:55Z,2599
2019-04-01T23:08:49Z,2582
2019-04-01T23:07:44Z,2616
2019-04-01T23:06:39Z,2608
2019-04-01T23:05:34Z,2604
2019-04-01T23:04:29Z,2648
2019-04-01T23:03:24Z,2629
2019-04-01T23:02:19Z,2620
2019-04-01T23:01:14Z,2596
2019-04-01T22:58:56Z,2611
2019-04-01T22:57:51Z,2625
2019-04-01T22:56:46Z,2586
2019-04-01T22:55:41Z,2616
2019-04-01T22:52:16Z,2638
2019-04-01T22:51:11Z,2618
2019-04-01T22:49:01Z,2624
2019-04-01T22:47:56Z,2638
2019-04-01T22:46:51Z,2610
2019-04-01T22:45:46Z,2600
2019-04-01T22:43:34Z,2624
2019-04-01T22:42:29Z,2579
2019-04-01T22:41:24Z,2624
2019-04-01T22:40:19Z,2631
2019-04-01T22:39:14Z,2625
2019-04-01T22:38:09Z,2649
2019-04-01T22:37:06Z,2630
2019-04-01T22:36:35Z,2680
2019-04-01T22:35:53Z,2649
2019-04-01T22:34:48Z,2640
2019-04-01T22:33:43Z,2656
2019-04-01T22:32:38Z,2658
2019-04-01T22:31:33Z,2623
2019-04-01T22:30:28Z,2621
2019-04-01T22:29:23Z,2641
2019-04-01T22:28:18Z,2649
2019-04-01T22:27:13Z,2651
2019-04-01T22:26:08Z,2665
2019-04-01T22:25:03Z,2646
2019-04-01T22:23:58Z,2631
2019-04-01T22:22:53Z,2631
2019-04-01T22:21:48Z,2638
2019-04-01T22:20:43Z,2664
2019-04-01T22:19:38Z,2673
2019-04-01T22:18:33Z,2647
2019-04-01T22:17:28Z,2636
2019-04-01T22:16:23Z,2638
2019-04-01T22:15:18Z,2638
2019-04-01T22:14:13Z,2631
2019-04-01T22:13:08Z,2632
2019-04-01T22:12:02Z,2658
2019-04-01T22:10:58Z,2648
2019-04-01T22:09:52Z,2654
2019-04-01T22:08:48Z,2625
2019-04-01T22:07:43Z,2681
2019-04-01T22:06:38Z,2614
2019-04-01T22:05:32Z,2659
2019-04-01T22:04:27Z,2652
2019-04-01T22:03:22Z,2659
2019-04-01T22:02:17Z,2632
2019-04-01T22:01:12Z,2637
2019-04-01T22:00:08Z,2657
2019-04-01T21:59:03Z,2636
2019-04-01T21:57:57Z,2643
2019-04-01T21:56:52Z,2658
2019-04-01T21:55:47Z,2653
2019-04-01T21:54:42Z,2656
2019-04-01T21:53:37Z,2671
2019-04-01T21:52:32Z,2652
2019-04-01T21:51:27Z,2639
2019-04-01T21:50:22Z,2640
2019-04-01T21:49:17Z,2630
2019-04-01T21:48:12Z,2642
2019-04-01T21:47:07Z,2619
2019-04-01T21:46:02Z,2632
2019-04-01T21:44:57Z,2650
2019-04-01T21:43:52Z,2622
2019-04-01T21:42:47Z,2639
2019-04-01T21:41:43Z,2617
2019-04-01T21:40:37Z,2635
2019-04-01T21:39:32Z,2655
2019-04-01T21:38:27Z,2617
2019-04-01T21:37:22Z,2636
2019-04-01T21:36:17Z,2639
2019-04-01T21:35:12Z,2649
2019-04-01T21:34:12Z,2676
2019-04-01T21:33:02Z,2606
2019-04-01T21:31:57Z,2651
2019-04-01T21:30:52Z,2632
2019-04-01T21:29:47Z,2631
2019-04-01T21:28:42Z,2663
2019-04-01T21:27:37Z,2655
2019-04-01T21:26:32Z,2631
2019-04-01T21:25:27Z,2637
2019-04-01T21:24:22Z,2677
2019-04-01T21:23:17Z,2629
2019-04-01T21:22:12Z,2615
2019-04-01T21:21:07Z,2643
2019-04-01T21:20:02Z,2641
2019-04-01T21:18:57Z,2619
2019-04-01T21:17:52Z,2646
2019-04-01T21:16:47Z,2654
2019-04-01T21:15:42Z,2635
2019-04-01T21:14:39Z,2660
2019-04-01T21:13:32Z,2639
2019-04-01T21:12:27Z,2626
2019-04-01T21:11:22Z,2656
2019-04-01T21:10:17Z,2645
2019-04-01T21:09:12Z,2663
2019-04-01T21:08:07Z,2634
2019-04-01T21:07:02Z,2627
2019-04-01T21:05:57Z,2644
2019-04-01T21:04:52Z,2647
2019-04-01T21:03:47Z,2614
2019-04-01T21:02:42Z,2656
2019-04-01T21:01:37Z,2628
2019-04-01T21:00:32Z,2632
2019-04-01T20:59:27Z,2630
2019-04-01T20:58:22Z,2639
2019-04-01T20:57:17Z,2611
2019-04-01T20:56:12Z,2608
2019-04-01T20:55:07Z,2620
2019-04-01T20:54:02Z,2623
2019-04-01T20:52:57Z,2653
2019-04-01T20:51:52Z,2632
2019-04-01T20:50:47Z,2649
2019-04-01T20:49:42Z,2640
2019-04-01T20:48:37Z,2646
2019-04-01T20:47:32Z,2648
2019-04-01T20:46:27Z,2638
2019-04-01T20:45:22Z,2628
2019-04-01T20:44:17Z,2656
2019-04-01T20:43:12Z,2639
2019-04-01T20:42:07Z,2632
2019-04-01T20:41:02Z,2641
2019-04-01T20:39:57Z,2623
2019-04-01T20:38:52Z,2636
2019-04-01T20:37:47Z,2658
2019-04-01T20:36:42Z,2636
2019-04-01T20:35:37Z,2628
2019-04-01T20:34:33Z,2626
2019-04-01T20:33:27Z,2622
2019-04-01T20:32:22Z,2644
2019-04-01T20:31:17Z,2623
2019-04-01T20:30:12Z,2641
2019-04-01T20:29:07Z,2623
2019-04-01T20:28:02Z,2617
2019-04-01T20:26:57Z,2624
2019-04-01T20:25:52Z,2632
2019-04-01T20:24:47Z,2641
2019-04-01T20:23:42Z,2621
2019-04-01T20:22:38Z,2639
2019-04-01T20:21:32Z,2630
2019-04-01T20:20:27Z,2657
2019-04-01T20:19:22Z,2639
2019-04-01T20:18:17Z,2617
2019-04-01T20:17:12Z,2659
2019-04-01T20:16:07Z,2668
2019-04-01T20:15:02Z,2645
2019-04-01T20:13:57Z,2623
2019-04-01T20:12:52Z,2624
2019-04-01T20:11:47Z,2620
2019-04-01T20:10:41Z,2605
2019-04-01T20:09:36Z,2606
2019-04-01T20:08:31Z,2645
2019-04-01T20:07:26Z,2614
2019-04-01T20:06:22Z,2617
2019-04-01T20:05:17Z,2622
2019-04-01T20:04:11Z,2635
2019-04-01T20:03:06Z,2629
2019-04-01T20:02:02Z,2631
2019-04-01T20:00:56Z,2650
2019-04-01T19:59:51Z,2624
2019-04-01T19:58:46Z,2639
2019-04-01T19:57:42Z,2637
2019-04-01T19:56:36Z,2599
2019-04-01T19:55:31Z,2638
2019-04-01T19:54:26Z,2632
2019-04-01T19:53:21Z,2612
2019-04-01T19:52:16Z,2640
2019-04-01T19:51:11Z,2622
2019-04-01T19:50:06Z,2625
2019-04-01T19:49:01Z,2613
2019-04-01T19:47:56Z,2655
2019-04-01T19:46:51Z,2632
2019-04-01T19:45:46Z,2614
2019-04-01T19:44:41Z,2607
2019-04-01T19:43:36Z,2621
2019-04-01T19:42:31Z,2627
2019-04-01T19:41:26Z,2602
2019-04-01T19:40:21Z,2612
2019-04-01T19:39:16Z,2604
2019-04-01T19:38:11Z,2618
2019-04-01T19:37:06Z,2607
2019-04-01T19:36:01Z,2623
2019-04-01T19:34:57Z,2624
2019-04-01T19:33:51Z,2623
2019-04-01T19:32:46Z,2608
2019-04-01T19:31:41Z,2624
2019-04-01T19:30:36Z,2641
2019-04-01T19:29:31Z,2628
2019-04-01T19:28:26Z,2623
2019-04-01T19:27:21Z,2627
2019-04-01T19:26:16Z,2644
2019-04-01T19:25:11Z,2616
2019-04-01T19:24:06Z,2642
2019-04-01T19:23:01Z,2645
2019-04-01T19:21:56Z,2639
2019-04-01T19:20:51Z,2621
2019-04-01T19:19:46Z,2603
2019-04-01T19:18:41Z,2640
2019-04-01T19:17:36Z,2627
2019-04-01T19:16:31Z,2593
2019-04-01T19:15:26Z,2626
2019-04-01T19:14:21Z,2609
2019-04-01T19:13:16Z,2609
2019-04-01T19:12:11Z,2618
2019-04-01T19:11:06Z,2624
2019-04-01T19:10:01Z,2636
2019-04-01T19:08:56Z,2636
2019-04-01T19:07:51Z,2617
2019-04-01T19:06:46Z,2631
2019-04-01T19:05:41Z,2604
2019-04-01T19:04:36Z,2603
2019-04-01T19:03:31Z,2659
2019-04-01T19:02:26Z,2582
2019-04-01T19:01:21Z,2617
2019-04-01T19:00:16Z,2606
2019-04-01T18:59:11Z,2621
2019-04-01T18:58:06Z,2603
2019-04-01T18:57:01Z,2640
2019-04-01T18:55:56Z,2619
2019-04-01T18:54:51Z,2641
2019-04-01T18:53:46Z,2620
2019-04-01T18:52:41Z,2618
2019-04-01T18:51:36Z,2610
2019-04-01T18:50:31Z,2623
2019-04-01T18:49:26Z,2634
2019-04-01T18:48:21Z,2617
2019-04-01T18:47:17Z,2620
2019-04-01T18:46:11Z,2627
2019-04-01T18:45:06Z,2639
2019-04-01T18:44:01Z,2587
2019-04-01T18:42:56Z,2610
2019-04-01T18:41:51Z,2601
2019-04-01T18:40:46Z,2613
2019-04-01T18:39:41Z,2617
2019-04-01T18:38:36Z,2621
2019-04-01T18:37:31Z,2598
2019-04-01T18:36:26Z,2630
2019-04-01T18:35:21Z,2614
2019-04-01T18:34:16Z,2619
2019-04-01T18:33:11Z,2615
2019-04-01T18:32:06Z,2615
2019-04-01T18:31:01Z,2616
2019-04-01T18:29:56Z,2602
2019-04-01T18:28:51Z,2616
2019-04-01T18:27:46Z,2614
2019-04-01T18:26:41Z,2640
2019-04-01T18:25:36Z,2599
2019-04-01T18:24:31Z,2608
2019-04-01T18:23:26Z,2627
2019-04-01T18:22:21Z,2615
2019-04-01T18:21:16Z,2604
2019-04-01T18:20:11Z,2599
2019-04-01T18:19:06Z,2602
2019-04-01T18:18:01Z,2624
2019-04-01T18:16:56Z,2599
2019-04-01T18:15:57Z,2628
2019-04-01T18:14:45Z,2605
2019-04-01T18:13:40Z,2599
2019-04-01T18:12:36Z,2577
2019-04-01T18:11:31Z,2627
2019-04-01T18:10:26Z,2624
2019-04-01T18:09:20Z,2612
2019-04-01T18:08:15Z,2624
2019-04-01T18:07:11Z,2608
2019-04-01T18:06:05Z,2599
2019-04-01T18:05:00Z,2624
2019-04-01T18:03:56Z,2624
2019-04-01T18:02:50Z,2613
2019-04-01T18:01:45Z,2616
2019-04-01T18:00:41Z,2615
2019-04-01T17:59:35Z,2617
2019-04-01T17:58:30Z,2616
2019-04-01T17:57:25Z,2606
2019-04-01T17:56:20Z,2609
2019-04-01T17:55:15Z,2630
2019-04-01T17:54:10Z,2620
2019-04-01T17:53:05Z,2613
2019-04-01T17:52:00Z,2605
2019-04-01T17:50:55Z,2610
2019-04-01T17:49:50Z,2596
2019-04-01T17:48:45Z,2617
2019-04-01T17:47:40Z,2584
2019-04-01T17:46:35Z,2584
2019-04-01T17:45:30Z,2614
2019-04-01T17:44:25Z,2621
2019-04-01T17:43:20Z,2616
2019-04-01T17:42:15Z,2626
2019-04-01T17:41:10Z,2610
2019-04-01T17:40:05Z,2613
2019-04-01T17:39:00Z,2581
2019-04-01T17:37:55Z,2628
2019-04-01T17:36:50Z,2630
2019-04-01T17:35:45Z,2620
2019-04-01T17:34:40Z,2600
2019-04-01T17:33:35Z,2591
2019-04-01T17:32:30Z,2603
2019-04-01T17:31:25Z,2604
2019-04-01T17:30:20Z,2584
2019-04-01T17:29:15Z,2607
2019-04-01T17:28:10Z,2591
2019-04-01T17:27:05Z,2596
2019-04-01T17:26:00Z,2617
2019-04-01T17:24:55Z,2620
2019-04-01T17:23:50Z,2607
2019-04-01T17:22:45Z,2612
2019-04-01T17:21:40Z,2596
2019-04-01T17:20:35Z,2593
2019-04-01T17:19:30Z,2616
2019-04-01T17:18:25Z,2641
2019-04-01T17:17:20Z,2612
2019-04-01T17:16:15Z,2600
2019-04-01T17:15:10Z,2613
2019-04-01T17:14:05Z,2609
2019-04-01T17:13:00Z,2614
2019-04-01T17:11:55Z,2601
2019-04-01T17:10:50Z,2600
2019-04-01T17:09:45Z,2609
2019-04-01T17:08:40Z,2628
2019-04-01T17:07:35Z,2633
2019-04-01T17:06:30Z,2620
2019-04-01T17:05:25Z,2625
2019-04-01T17:04:20Z,2608
2019-04-01T17:03:15Z,2640
2019-04-01T17:02:10Z,2607
2019-04-01T17:01:05Z,2634
2019-04-01T17:00:01Z,2592
2019-04-01T16:58:55Z,2596
2019-04-01T16:57:50Z,2612
2019-04-01T16:56:45Z,2603
2019-04-01T16:55:40Z,2620
2019-04-01T16:54:35Z,2609
2019-04-01T16:53:30Z,2592
2019-04-01T16:52:25Z,2623
2019-04-01T16:51:20Z,2613
2019-04-01T16:50:15Z,2598
2019-04-01T16:49:10Z,2604
2019-04-01T16:48:05Z,2629
2019-04-01T16:47:00Z,2628
2019-04-01T16:45:55Z,2606
2019-04-01T16:44:50Z,2609
2019-04-01T16:43:45Z,2607
2019-04-01T16:42:40Z,2616
2019-04-01T16:41:35Z,2607
2019-04-01T16:40:30Z,2604
2019-04-01T16:39:25Z,2627
2019-04-01T16:38:20Z,2595
2019-04-01T16:37:15Z,2619
2019-04-01T16:36:10Z,2628
2019-04-01T16:35:05Z,2585
2019-04-01T16:34:00Z,2596
2019-04-01T16:32:55Z,2627
2019-04-01T16:31:50Z,2589
2019-04-01T16:30:45Z,2630
2019-04-01T16:29:40Z,2613
2019-04-01T16:28:35Z,2612
2019-04-01T16:27:30Z,2610
2019-04-01T16:26:25Z,2594
2019-04-01T16:25:20Z,2611
2019-04-01T16:24:15Z,2623
2019-04-01T16:23:10Z,2598
2019-04-01T16:22:05Z,2593
2019-04-01T16:21:00Z,2609
2019-04-01T16:19:54Z,2595
2019-04-01T16:18:50Z,2597
2019-04-01T16:17:45Z,2602
2019-04-01T16:16:39Z,2608
2019-04-01T16:15:35Z,2586
2019-04-01T16:14:30Z,2606
2019-04-01T16:13:25Z,2614
2019-04-01T16:12:20Z,2606
2019-04-01T16:11:14Z,2605
2019-04-01T16:10:09Z,2632
2019-04-01T16:09:04Z,2614
2019-04-01T16:07:59Z,2597
2019-04-01T16:06:54Z,2624
2019-04-01T16:05:49Z,2608
2019-04-01T16:04:45Z,2628
2019-04-01T16:03:40Z,2589
2019-04-01T16:02:35Z,2592
2019-04-01T16:01:29Z,2618
2019-04-01T16:00:24Z,2612
2019-04-01T15:59:19Z,2584
2019-04-01T15:58:14Z,2604
2019-04-01T15:57:09Z,2616
2019-04-01T15:56:04Z,2629
2019-04-01T15:54:59Z,2603
2019-04-01T15:53:54Z,2590
2019-04-01T15:52:49Z,2589
2019-04-01T15:51:44Z,2596
2019-04-01T15:50:39Z,2584
2019-04-01T15:49:34Z,2611
2019-04-01T15:48:29Z,2623
2019-04-01T15:47:24Z,2604
2019-04-01T15:46:19Z,2621
2019-04-01T15:45:14Z,2583
2019-04-01T15:44:09Z,2609
2019-04-01T15:43:04Z,2615
2019-04-01T15:41:59Z,2610
2019-04-01T15:40:54Z,2620
2019-04-01T15:39:49Z,2584
2019-04-01T15:38:44Z,2609
2019-04-01T15:37:39Z,2597
2019-04-01T15:36:34Z,2599
2019-04-01T15:35:29Z,2599
2019-04-01T15:34:24Z,2625
2019-04-01T15:33:19Z,2600
2019-04-01T15:32:14Z,2612
2019-04-01T15:31:09Z,2593
2019-04-01T15:30:04Z,2617
2019-04-01T15:29:00Z,2599
2019-04-01T15:27:54Z,2615
2019-04-01T15:26:49Z,2602
2019-04-01T15:25:44Z,2595
2019-04-01T15:24:39Z,2585
2019-04-01T15:23:34Z,2600
2019-04-01T15:22:29Z,2599
2019-04-01T15:21:24Z,2614
2019-04-01T15:20:19Z,2613
2019-04-01T15:19:14Z,2622
2019-04-01T15:18:09Z,2643
2019-04-01T15:17:04Z,2613
2019-04-01T15:15:59Z,2597
2019-04-01T15:14:54Z,2584
2019-04-01T15:13:49Z,2587
2019-04-01T15:12:44Z,2608
2019-04-01T15:11:39Z,2587
2019-04-01T15:10:34Z,2593
2019-04-01T15:09:29Z,2590
2019-04-01T15:08:24Z,2606
2019-04-01T15:07:19Z,2593
2019-04-01T15:06:14Z,2589
2019-04-01T15:05:09Z,2592
2019-04-01T15:04:04Z,2605
2019-04-01T15:02:59Z,2602
2019-04-01T15:01:54Z,2605
2019-04-01T15:00:49Z,2605
2019-04-01T14:59:44Z,2598
2019-04-01T14:58:39Z,2620
2019-04-01T14:57:34Z,2617
2019-04-01T14:56:29Z,2587
2019-04-01T14:55:24Z,2599
2019-04-01T14:54:19Z,2599
2019-04-01T14:53:14Z,2582
2019-04-01T14:52:09Z,2591
2019-04-01T14:51:04Z,2596
2019-04-01T14:49:59Z,2600
2019-04-01T14:48:54Z,2562
2019-04-01T14:47:49Z,2618
2019-04-01T14:46:44Z,2578
2019-04-01T14:45:39Z,2604
2019-04-01T14:44:34Z,2600
2019-04-01T14:43:29Z,2596
2019-04-01T14:42:24Z,2597
2019-04-01T14:41:19Z,2599
2019-04-01T14:40:14Z,2577
2019-04-01T14:39:09Z,2592
2019-04-01T14:38:04Z,2584
2019-04-01T14:36:59Z,2609
2019-04-01T14:35:54Z,2607
2019-04-01T14:34:49Z,2591
2019-04-01T14:33:44Z,2589
2019-04-01T14:32:39Z,2609
2019-04-01T14:31:34Z,2591
2019-04-01T14:30:29Z,2590
2019-04-01T14:29:24Z,2625
2019-04-01T14:28:19Z,2617
2019-04-01T14:27:13Z,2591
2019-04-01T14:26:09Z,2573
2019-04-01T14:25:04Z,2609
2019-04-01T14:23:58Z,2618
2019-04-01T14:22:54Z,2610
2019-04-01T14:21:49Z,2599
2019-04-01T14:20:44Z,2585
2019-04-01T14:19:38Z,2614
2019-04-01T14:18:34Z,2588
2019-04-01T14:17:28Z,2567
2019-04-01T14:16:24Z,2605
2019-04-01T14:15:19Z,2605
2019-04-01T14:14:13Z,2576
2019-04-01T14:13:08Z,2589
2019-04-01T14:12:03Z,2586
2019-04-01T14:10:58Z,2594
2019-04-01T14:09:53Z,2599
2019-04-01T14:08:48Z,2597
2019-04-01T14:07:43Z,2596
2019-04-01T14:06:39Z,2591
2019-04-01T14:05:33Z,2585
2019-04-01T14:04:28Z,2598
2019-04-01T14:03:24Z,2598
2019-04-01T14:02:18Z,2570
2019-04-01T14:01:13Z,2574
2019-04-01T14:00:08Z,2589
2019-04-01T13:59:03Z,2594
2019-04-01T13:57:58Z,2605
2019-04-01T13:56:53Z,2583
2019-04-01T13:55:49Z,2587
2019-04-01T13:54:43Z,2570
2019-04-01T13:53:38Z,2608
2019-04-01T13:52:33Z,2575
